,_id,post_id,date,title,body,reply,user_name,user_date_joined,user_num_posts,url,support_type,labeled_by,source_collection,datetime,user_id,user_post_count
0,621022a111c2270d5f1e3585,2147558191,2021-09-15 21:30:00,Brand New to the Dementia World,Hello everyone  My siblings and I are very new to this.  Our father is 92 and just in the last two weeks he started showing signs of severe dementia.  We saw some memory loss of course but nothing like what we are seeing now.  I live pretty far away from him and last saw him in May.  I was impressed and proud that he was doing so well at his age. He is currently in the hospital due to the fear that he would hurt himself yesterday.  He is being evaluated and having tests run.  The psychiatrist told my siblings today that he has dementia and is delusional. We are completely shocked at the behaviors he is displaying and the things he says to us.  We know that he certainly doesn't mean anything by what he says and cannot control himself but WOW!  I'm sure that most folks on her can feel my pain.  I have read a lot of great advice on this board and it feels comforting to know that we are not alone.  Thank you for listening,False,Sukorn,2021-09-15,2.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558191,,,AlzConnected,,,
1,621022a811c2270d5f1e35cf,2147558170,2021-09-13 20:14:00,I may need a Fiblet soon. But it needs to be better than the truth.,"My mom got her Geriatric psych staff to call me today so she could talk.  She wanted to know how to see her husband (my dad). She had forgotten that he died a bit over 2 years ago. I reminded her that dad had died. She didn't really remember. Then she asked if she had another husband. I said no. Just dad.  Then she asked to talk to her son. I said ""Mom it's me!"" She said ""Oh good!!""  So my problem. If she keeps asking about my dad her husband what's best? They were married 55 years until he died. She didn't seem terribly upset to be reminded but until recently she has grieved about him almost every day. I don't want to cause her pain.  But if I give a fiblet that he's at home he's traveling he had to move to live with his brother she could easily be even more sad that he isn't visiting her. If I say he's sick she could just worry.  I'm having a hard time if a fiblet is better than the truth.  When I reminded her that he had died she didn't seem very upset. She just didn't remember.",False,John2.0.1,2021-04-24,124.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558170,,,AlzConnected,,,
2,621022c711c2270d5f1e371f,2147558534,2021-10-23 05:40:00,Surgery at stage 6+ ?,Hi All My mother is late-stage 6+ and living in a memory care nursing home. She's mostly non-ambulatory and her ability to verbalize / communicate is limited. However she's communicative with her face hands eyes - very loving kind connected sweet. Her physical health is fairly robust - eats well at good weight other physical risks have been well managed. As her condition has progressed we do everything we can to keep her out of the ER and hospital because psychological stress has shown to be physically risky for her.  She had a fall recently which showed a lumber vertebrae compression. The vertebrae previously fractured in an earlier fall has become compressed and they are recommending surgery. I'm meeting with the neurosurgeon to discuss their recommendations and better understand the diagnosis inherent risks recommended procedure risks of the procedure and expected benefits.   My concern is that surgery for her could be a dangerous affair. Not doing surgery could be dangerous too. It's not clear to me that any of us understand how much pain she's in due to this compressed fractured vertebrae.   I would very much appreciate your thoughts on the risks of surgery for an 84 year old dementia patient. Is it absolutely a no-no to have surgery at this stage? What should I know? What should I make sure to ask while meeting with the surgeon?   Thanks very much for helping me prepare for this.,False,ninalu,2018-12-22,172.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558534,,,AlzConnected,,,
3,621022d711c2270d5f1e37cd,2147559348,2022-01-01 09:11:00,Seeking end-of-life advice,"This is my first post but I want to first off thank everyone from the bottom of my heart for the advice and comfort I've found here by reading your posts usually when I can't sleep at night and am feeling overwhelmed.    I'm writing now because I'm so anxious about my 77-year-old mom's imminent passing at home from dementia and my dad's reluctance/refusal to get outside help as in palliative care hospice etc. He has been caring for her at home for the past 13 years refusing help from anyone except me and not seeking medical care. He is the epitome of the stubborn independent proud private individualist. My husband was diagnosed also with Alzheimer's in 2017 at age 57 so we moved near my parents enabling me to help care for my mom while also caring for my husband. Mom is now sleeping much of the time with little to no cognition. Several times she's stopped eating and drinking for a day and had seizure-like episodes making us think it was the end only to rally and get back to ""normal.""   I have asked my dad repeatedly to set up at-home hospice or some sort of palliative care so that we will be able to give my mom pain medication if she is in pain when she does pass. He keeps putting it off and trying to placate me by saying he'll do it next week etc. and then he doesn't do it. I know that he's hoping she'll pass peacefully in her sleep and he won't have to deal with having a stranger in their home telling him what he should do. He doesn't think she will be in pain when she finally goes.    Meanwhile I've read all I can about the dying process so at least I'll know something about what's going on and how to help. But I can't prescribe morphine. Will paramedics administer pain meds if I end up having to call an ambulance (against my dad's wishes) if she's struggling at the end?  I really don't know how likely it is that she will pass peacefully without the need for medication. I'm going to insist that he call the doctor on Monday and if he doesn't call someone in palliative care to see what my options are. I'm extra anxious now because my mom hardly ate anything yesterday.    If anyone has some advice for me based on your experience I would really appreciate hearing it. Thank you.",False,BKay,2017-11-07,6.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559348,,,AlzConnected,,,
4,621022e311c2270d5f1e3846,2147558990,2021-11-30 12:44:00,Here to vent. I feel inadequate.,"Hi everyone  I've posted once before and feel the need to vent again.   Mom is 76 and in addition to being stage 4ish Alzheimer's and Vascular Dementia she has pancreatic cancer and is on home hospice. She has been living with my husband and me since March this year. I am her primary caregiver.  The hospice nurse and I discovered yesterday that mom has a stage 2 bedsore on each butt cheek (the intragluteal region). Mirror image bedsores basically. She's been telling me for a couple weeks that her butthole hurts. She has been constipated and is taking morphine for cancer pain so a hemorrhoid is what we thought was giving her pain. Opioid induced constipation is very common and awful to deal with if it gets bad. Mom's extremely modest and wouldn't agree to us looking at it and we didn't push hard to see it which was a mistake.   I gave her tucks pads and got hemorrhoid cream for her supposed hemorrhoid. Still she had pain when she sat a certain way.   She is still fully mobile and walks around the house daily and sits at the table to eat etc. She gets up and walks to the bathroom when she needs to. She wants to have as much independence while living with us as possible. I think the cause of the bedsores was from our cat who adores my mom and tries to lay on her lap as often as possible. What cat lover would argue with that? But then mom would sit in the same position for a long time so she wouldn't disturb the cat. Plus the cat is chonky and weighs probably another 15 pounds.   So mom didn't understand that the pain from the bedsores was not from her butthole it is from bedsores. Still doesn't really understand and forgets immediately. I drew a diagram and taped it to the wall by her toilet paper roll to remind her. I know she will end up needing with them and making them harder to heal.  Now her big fear is worse. Since we didn't catch the bed sores sooner she has to drop her drawers for me to put cream on them 2-3 times per day in the hopes they will heal.   I'm having trouble finding a position for her to lay in that will take the pressure off the sores that she will continue to lay in. (She sleeps in a recliner because of arthritis.) She usually goes back to sit-lying in the way that gave her the sores to begin with.  It's also a battle to try to get her to bathe. She is weak and tired from the cancer already but she doesn't want me to bring in a home health aide from hospice or elsewhere. She'll backpeddle and say she wants me to help her. But when the time comes she's too tired and doesn't want it and refuses. I believe her.  Cancer causes exhausting fatigue and pain. But she has to be cleaned. Her skin is fragile and I'm more worried now about skin breakdowns elsewhere. She's just asking for an infection.  I think it's probably time to have hospice deliver the rental hospital bed so she could at least get bed baths in it from an aide if nothing else. But she probably won't stay in it.  I am leaning toward just making her do things she doesn't want and hoping she forgets about it later. But it's tricky because her mind can still latch on to certain memories and exaggerate them.   I'm looking at the title of this post and thinking ""no one could feel completely adequate in this position."" Because it's impossible!!",False,jojobaggins42,2021-09-08,8.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558990,,,AlzConnected,,,
5,621022f611c2270d5f1e3920,2147559205,2021-12-18 12:59:00,Amazing ability to hide dementia from others,"I just need to say this to someone.  My spouse child of the person with dementia is not receptive to discussing this subject.  PWD is in memory care.  Earlier this week we took PWD out for an evening choir practice.  I feared correctly that it would be a disaster when it came time to return to MC.  After about 30 minutes of delusional ranting crying throwing things threatening her daughter blaming her daughter I finally suggested that we get help from the staff.  Staff was very willing and patient and eventually succeeded without too much further emotional pain for us.  What amazed me was PWD's ability to suddenly put on a very credible presentation of a regular person who had no need to be in MC.  The wild-eyed hair pulling stopped.  The word searching stopped.  In fact her use of vocabulary was excellent and free flowing.  She was completely inventing a story about her having studied people in memory care when she was at the university.  Her findings had been presented at professional societies.  This is how she knew she did not belong in MC.  None of that is true but someone who didn't know would believe it.  I wonder if this ""presentation mode"" taps into a different part of the brain than the emotional mode she uses with her family.  It was really something to see the instant change when the MC staff person appeared  .",False,The Son in Law,2021-11-23,5.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559205,,,AlzConnected,,,
6,6210230111c2270d5f1e399a,2147559124,2021-12-11 17:04:00,Zippo Holiday Spirit Here How about you?,"Of course I am dealing with depression but dang it the whole Covid cloud difficulties getting medical care and worries with increasing Alzheimer's behaviors is a bit much over all here. I just can't seem to do much daily - just the most pressing of the tasks of the moment according to my son's needs.  I swear dragging through each day just trying to keep up with his needs is making me more and more tired.  Can't get it together to ""do"" anything like holiday decorating no spirit for holiday baking  and holiday visiting is out of the question.   Since my son with EO is getting worse hanging around all day every day also tends to be worse for my spirits.  After all who deals well with the constant complaints and mini-traumas that never seem to end?  On the bright side we learned a lot of his problems and recent seizures are the result of his battery in his seizure ""pacemaker"" (VNS device) is almost dead.  It's serious enough that a neurosurgeon has squeezed him in for surgery this next Friday.  Here it is tremendously hard to get a surgery since the hospitals are all overwhelmed.  It's going to be a good thing but oh not looking forward to increased pain and irritability for days beyond until he heals up.  We already know his Alzheimer's behaviors will be pretty intense just for this procedure and recovery.  Maybe I should just look forward to Christmas being a week afterwards and maybe that one day he will be in better spirits?  Seriously how to get myself out of a funk is far more challenging when you are stuck at home.  Bet lots of people feel this way.  Thanks for listening.",False,Cobalt,2020-09-11,173.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147559124,,,AlzConnected,,,
7,6210231911c2270d5f1e3a9c,2147558893,2021-11-23 06:04:00,Misleading and manipulating husband,"My mother best friend lives with my step father. Im 3 hours from her but would visit often or have her here with me and the kids for months at a time and she was always so much better and always happy. My siblings live by me but rarely bother to even visit. I've been paying her bills fixing passwords and doing all the ""keep this between you and me cause people will think I'm crazy "" stuff since 2018. My step dad also always calls on me when he needs anything. She was last here 8 months ago for 6 weeks. She was wanting to go home and I offered to drive the whole distance since it was a day early and I guess this upset my step dad. He started messaging my older sister then I was told I'm a pain to deal with and why can't I stick to the plans. I finally got brave enough to ask why my mother couldn't come home if he's just sitting there and I'm doing all the driving. I guess that ruined it for me. I took her back at their arranged time and he didn't even hug her. He brushed past her open arms and left after she got in his car not saying a word to either of us. She was hurt. I told her not to worry everything was ok. I should have put her back in my car and kept her at that moment. She called me and I nearly fell over. She was on speaker phone and said she wanted me to leave her alone that I'm making trouble there and to stop calling. My kids and fiance were by me and their jaws dropped as tears rolled down my face as I pleaded begged and apologized for whatever it was I did and said how much I love her. She said goodbye and hung up. Since then she has just deteriorated tremendously. She sneaks to call me and says she is sorry and hopes I understand that she has to live with him and if she upsets him he's horrible to her. And he is. He screams about her not being able to remember anything and reminds her she has alzheimer's which you are never to do. I finally recorded it and him threatening to move if she ever came to see me. I finally called the local protection agency after years of holding back and now she won't even talk to me because they did a welfare check and he told her it was me even though it's anonymous. My siblings went off on me and said I made things worse and I don't love my mother. Im the youngest and we are the closest. She requested I do her POA in 2019 and not tell anyone because she didn't want to hear about it and knew i would do what was right for her. I did what she asked but unfortunately I didn't know to have it notarized. Now he took her and had a POA in his name done. She didn't request it she told me when she asked me that she just doesn't trust him. Well....my siblings are ok with her being treated this way and love that I am suffering. I wasn't allowed in the house since May he pushed her out on the porch when I got there the one time he allowed me and the kids and I took her to lunch and she had to find her way into the house because we couldn't even use the bathroom. Drove back home. Now she won't even talk to me since the investigation. Im sick. My kids are missing school and devastated because she is a huge part of our family. She has never stayed with anyone but us. The social worker spoke to my siblings and suggested they not me make 2 visits per month to give her much older husband a break. I was not contacted again. They never side with me and if she lived with me they made it clear they would not have their lives interfered with that it's on me AND THAT'S FINE! She never wanted them to visit when they did make an hour available for her because she has to act like she's expected to by them like I do. They are judgmental but make poor choices from their pedestals but have lots of money so it's excusable. My mother and I stopped going to get together years ago because her and I sat in a corner entertaining each other and snuck out asap because it was no fun for us. I don't know what to do. He's poisoning what is left of her mind about me and when he decides he's had enough I'm the only one who sincerely wants my mother with me. They plan to put her in a home. I promised her I never would let that happen. Please PLEASE give me any advice you can. Im desperate and shocked that the agency didn't even contact me or my mother's siblings who know this is a horrible change in character for her.",False,KWoz,2021-07-06,12.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558893,,,AlzConnected,,,
8,6210231e11c2270d5f1e3ad4,2147558763,2021-11-13 06:40:00,foolish nursing home regulations,"I'm sure most of us that have had to explore long term placement for a family member have run up against this rule but I just have to vent a bit.  My beloved in in a very good care facility. The staff are friendly and attentive and I couldn't ask for better care. The problem persists that 2 ladies one on either end of the hall are constantly screaming in terror. They certainly can't help it but the facility is unable to provide relief to these poor suffering people. CMS and other regulating bodies prohibit the use of sedative medications in long term care and largely any mood altering medications of any class(antidepressants pain medications anti-psychotics...). Before I get ""flamed"" I know their are exceptions but on the whole a nursing home will loose brownie points with the Medicare.gov webpage for reviewing care facilities and can be fined or lose accredation for providing the relief these residents desperately need. These poor people are suffering and are making the floor very unpleasant for the other residents many of whom don't understand why no one is rushing to the aid of someone screaming for help.   One more example of why people with a PolySci.or Law degree shouldn't be making regulations about healthcare. It seems even healthcare professionals once they enter a regulating body or political position lose any perspective on patient's needs.   One last note. If you are looking into placing a loved one into long term care try to get their doctor to aggressively treat any anxiety/depression or other mood disorder or pain problem in the community. It is much easier for a nursing home to ""continue"" a home med than start a new one inside the facility.",False,markus8174,2018-01-25,723.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558763,,,AlzConnected,,,
9,6210232211c2270d5f1e3b00,2147558743,2021-11-10 17:17:00,Dark thoughts,Daddy is in at home hospice. I've had a really hard time with him over the last week. He's developed another UTI (less than a month since he got out of the hospital from the previous one). I've had to give him morphine for the pain.   His last BM was a week ago and he's taking miralax to hopefully get some relief. He hasn't had enough morphine to cause the constipation and eats cream of wheat with applesauce or yogurt at least twice a day drinks 5-6 bottles of Ensure plus 3 bottles of fruit punch or juice each day.   It was a struggle to get him to eat today. He would bite down hard on the spoon and I had to use mild force to pry it out of his mouth or he wouldn't open his mouth so I could feed him. He only had half a bottle of ensure then either refused to open his mouth for the straw or couldn't connect how to open his mouth.   He's stage 7 is bedridden and can't feed himself. His nurse comes tomorrow and I will discuss these issues with her. More UTI episodes are sure to happen with his incontinence even though I change him when he pees as soon as I notice it.   It tears me up to see him like that. I'm sure that's what we all feel but in late stage dementia it's almost like there's only the body still there. The soul is no longer present to give hope. His eyes are glazed and he can't respond to smiles or questions or turns his head when you talk to him.   For those who wonder he's only had morphine doses 3 times Saturday night and at 2:00 am and 2:30 pm today and the strength as prescribed. My question is at what stage or point in this process do we accept or determine our loved one has already left us?    This is a very dark time for me. I knew it was coming we all do. But it's always sooner than we're ready to accept.,False,Mobile AL,2018-07-21,73.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147558743,,,AlzConnected,,,
